character_id,name,movie_id,gender,age,line_ids
0,BIANCA,0,F,4.0,"[49, 51, 165, 179, 181, 183, 189, 194, 196, 198, 200, 202, 205, 207, 271, 273, 275, 276, 281, 320, 364, 366, 368, 395, 397, 402, 405, 407, 441, 443, 445, 517, 519, 521, 523, 525, 527, 529, 531, 533, 537, 539, 542, 545, 571, 573, 575, 577, 580, 590, 592, 595, 597, 599, 602, 655, 659, 663, 694, 696, 698, 757, 760, 860, 862, 864, 867, 869, 870, 872, 878, 880, 882, 884, 890, 892, 894, 896, 898, 900, 902, 904, 906, 908, 910, 912, 914, 923, 925, 953, 982, 985, 1007, 1009, 1011, 1021, 1045, 1051]"
1,BRUCE,0,,,"[459, 461, 463]"
2,CAMERON,0,M,3.0,"[64, 67, 69, 71, 73, 77, 87, 89, 91, 139, 141, 144, 146, 158, 195, 197, 199, 201, 203, 204, 206, 208, 210, 212, 216, 218, 220, 222, 224, 244, 272, 274, 277, 280, 363, 365, 367, 385, 388, 390, 401, 403, 404, 406, 412, 416, 418, 425, 426, 430, 433, 500, 576, 578, 584, 586, 620, 622, 624, 662, 693, 695, 697, 699, 725, 740, 744, 778, 781, 861, 863, 865, 866, 868, 871, 924, 984, 1044]"
3,CHASTITY,0,,,"[50, 572, 579, 596, 598, 600, 660, 952]"
4,JOEY,0,M,6.0,"[148, 150, 232, 234, 236, 239, 286, 288, 290, 292, 294, 296, 299, 300, 336, 349, 351, 355, 357, 394, 396, 502, 504, 508, 554, 556, 558, 589, 591, 593, 606, 607, 609, 748, 756, 758, 759]"
5,KAT,0,F,2.0,"[104, 106, 108, 124, 126, 128, 129, 131, 133, 149, 151, 164, 172, 174, 184, 247, 249, 251, 252, 254, 305, 307, 310, 312, 319, 323, 325, 327, 330, 332, 334, 335, 339, 341, 343, 345, 347, 442, 444, 448, 474, 476, 482, 491, 526, 530, 532, 543, 555, 557, 565, 567, 601, 611, 613, 615, 626, 628, 630, 632, 634, 636, 640, 642, 644, 646, 651, 656, 669, 670, 672, 674, 676, 677, 679, 681, 683, 687, 689, 717, 719, 721, 750, 752, 754, 765, 767, 770, 772, 774, 798, 801, 803, 805, 808, 810, 812, 814, 816, 818, 820, 822, 825, 828, 830, 832, 834, 836, 838, 840, 842, 844, 846, 848, 852, 854, 856, 889, 891, 893, 895, 897, 899, 901, 903, 905, 907, 909, 911, 913, 936, 938, 940, 947, 949, 958, 960, 974, 976, 983, 987, 990, 992, 994, 996, 999, 1008, 1010, 1017, 1022, 1031, 1034, 1040, 1042, 1052]"
6,MANDELLA,0,F,7.0,"[123, 125, 127, 130, 132, 134, 152, 248, 250, 253, 447, 490, 716, 718, 720, 729, 731, 732, 736, 738, 751, 753, 755, 946, 948]"
7,MICHAEL,0,M,5.0,"[63, 65, 66, 68, 70, 72, 74, 78, 88, 90, 92, 140, 142, 143, 145, 147, 157, 159, 211, 213, 215, 217, 219, 221, 223, 225, 231, 233, 235, 238, 240, 245, 372, 376, 378, 380, 382, 384, 389, 391, 415, 417, 419, 421, 424, 428, 432, 436, 499, 503, 505, 509, 583, 585, 723, 728, 730, 733, 735, 737, 776, 779]"
8,MISS PERKY,0,,,"[60, 62, 103, 105, 107, 109, 257, 259, 261, 263, 511, 1018]"
9,PATRICK,0,M,1.0,"[59, 61, 258, 262, 264, 285, 287, 289, 291, 295, 297, 298, 301, 304, 306, 309, 311, 313, 322, 324, 326, 328, 331, 333, 350, 352, 354, 356, 358, 371, 373, 375, 377, 379, 381, 383, 386, 411, 414, 420, 427, 429, 431, 437, 458, 460, 462, 473, 475, 477, 481, 483, 512, 564, 566, 605, 608, 610, 612, 614, 616, 619, 621, 623, 625, 627, 629, 631, 633, 635, 639, 641, 643, 645, 650, 668, 671, 673, 675, 678, 680, 682, 684, 686, 688, 690, 724, 726, 741, 743, 745, 747, 764, 766, 768, 769, 771, 773, 775, 777, 780, 799, 800, 802, 804, 806, 809, 811, 813, 815, 817, 819, 821, 823, 824, 829, 831, 835, 837, 839, 841, 843, 845, 847, 853, 855, 857, 937, 939, 957, 959, 961, 973, 975, 977, 1032, 1033, 1035, 1041, 1043]"
