conversation_id,line_ids
25,"[49, 50, 51]"
189,"[59, 60, 61, 62]"
66,"[63, 64, 65]"
67,"[66, 67, 68, 69, 70, 71, 72, 73, 74]"
68,"[77, 78]"
69,"[87, 88, 89, 90, 91, 92]"
172,"[103, 104, 105, 106, 107]"
173,"[108, 109]"
114,"[123, 124, 125, 126, 127, 128]"
115,"[129, 130]"
116,"[131, 132]"
117,"[133, 134]"
70,"[139, 140, 141, 142]"
71,"[143, 144, 145, 146, 147]"
96,"[148, 149, 150]"
118,"[151, 152]"
72,"[157, 158, 159]"
193,"[161, 162]"
38,"[164, 165]"
194,"[170, 171]"
166,"[172, 173, 174]"
56,"[179, 180, 181, 182, 183]"
167,"[184, 185]"
57,"[189, 190]"
195,"[191, 192, 193]"
0,"[194, 195, 196, 197]"
1,"[198, 199]"
2,"[200, 201, 202, 203]"
3,"[204, 205, 206]"
4,"[207, 208]"
73,"[210, 211]"
74,"[212, 213]"
75,"[215, 216, 217, 218, 219, 220, 221, 222]"
76,"[223, 224, 225]"
110,"[231, 232, 233, 234, 235, 236]"
111,"[238, 239, 240]"
77,"[244, 245]"
119,"[247, 248, 249, 250, 251]"
120,"[252, 253, 254]"
190,"[257, 258, 259]"
191,"[261, 262, 263, 264]"
5,"[271, 272, 273, 274, 275]"
6,"[276, 277]"
7,"[280, 281]"
100,"[285, 286]"
101,"[287, 288, 289, 290, 291, 292]"
102,"[294, 295, 296, 297]"
103,"[298, 299]"
104,"[300, 301]"
126,"[304, 305, 306, 307]"
127,"[309, 310]"
128,"[311, 312, 313]"
39,"[319, 320]"
129,"[322, 323, 324, 325, 326, 327, 328]"
130,"[330, 331, 332]"
131,"[333, 334]"
97,"[335, 336]"
168,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347]"
105,"[349, 350, 351, 352]"
106,"[354, 355, 356, 357, 358]"
8,"[363, 364]"
9,"[365, 366]"
10,"[367, 368]"
178,"[371, 372, 373]"
179,"[375, 376, 377]"
180,"[378, 379]"
181,"[380, 381, 382]"
182,"[383, 384]"
85,"[385, 386]"
78,"[388, 389, 390, 391]"
